YEAR ANTCO2 ANTCH4 ANTN2O ANTCO2EQ ABLCO2 ABLCH4 ABLN2O MACCO2 MACCH4 MACN2O ABCCO2 ABCCH4 ABCN2O CONCO2 CONCH4 CONN2O CONrOH RADCO2 RADCH4 RADN2O RADO3TRP RADHALO RADSF6 RADSO2 RADCRBAER RADAERIND RADTTL T2M pH DSCCUR ANTQ1M ANTQ2M ANTQ3M
2209   -2.6375    111.72    5.31   -3.72  109.89    0.00    0.00        3023.81           0.00           0.00       22155.74           0.00           0.00   352.29  1262.33   382.89   0.9376   1.2834   0.2875   0.3550   0.2268   0.1044   0.0096  -0.1121  -0.2035  -0.3093   1.7156   1.4840   8.0990    194502.79            0.000000            0.000000            0.000000
2210   -2.9774    111.72    5.31   -4.96  111.11    0.00    0.00        3323.74           0.00           0.00       23233.38           0.00           0.00   351.39  1262.32   382.98   0.9376   1.2697   0.2875   0.3553   0.2268   0.1041   0.0097  -0.1121  -0.2035  -0.3093   1.7021   1.4797   8.1000    206172.96            0.000000            0.000000            0.000000
2211   -3.0386    111.72    5.31   -5.19  111.33    0.00    0.00        3382.26           0.00           0.00       23438.61           0.00           0.00   350.43  1262.32   383.08   0.9376   1.2553   0.2875   0.3555   0.2268   0.1038   0.0097  -0.1121  -0.2035  -0.3093   1.6877   1.4747   8.1009    218543.34            0.000000            0.000000            0.000000
2212   -2.9705    111.72    5.31   -4.94  111.09    0.00    0.00        3317.21           0.00           0.00       23210.38           0.00           0.00   349.52  1262.32   383.17   0.9376   1.2413   0.2875   0.3558   0.2268   0.1035   0.0097  -0.1121  -0.2035  -0.3093   1.6739   1.4692   8.1019    231655.94            0.000000            0.000000            0.000000
2213   -3.1811    111.72    5.31   -5.71  111.84    0.00    0.00        3524.16           0.00           0.00       23930.34           0.00           0.00   348.61  1262.32   383.27   0.9376   1.2274   0.2875   0.3561   0.2268   0.1032   0.0098  -0.1121  -0.2035  -0.3093   1.6601   1.4632   8.1028    245555.29            0.000000            0.000000            0.000000
2214   -3.1129    111.72    5.31   -5.46  111.60    0.00    0.00        3455.25           0.00           0.00       23692.57           0.00           0.00   347.70  1262.32   383.36   0.9376   1.2134   0.2875   0.3564   0.2268   0.1029   0.0098  -0.1121  -0.2035  -0.3093   1.6462   1.4569   8.1037    260288.61            0.000000            0.000000            0.000000
2215   -2.7661    111.72    5.31   -4.19  110.36    0.00    0.00        3132.46           0.00           0.00       22551.44           0.00           0.00   346.90  1262.32   383.45   0.9376   1.2011   0.2875   0.3566   0.2268   0.1026   0.0099  -0.1121  -0.2035  -0.3093   1.6340   1.4505   8.1046    275905.93            0.000000            0.000000            0.000000
2216   -2.1406    111.72    5.31   -1.89  108.11    0.00    0.00        2652.73           0.00           0.00       20748.27           0.00           0.00   346.33  1262.32   383.54   0.9376   1.1923   0.2875   0.3569   0.2268   0.1024   0.0099  -0.1121  -0.2035  -0.3093   1.6254   1.4443   8.1051    292460.28            0.000000            0.000000            0.000000
2217   -1.7937    111.72    5.31   -0.62  106.87    0.00    0.00        2433.94           0.00           0.00       19867.01           0.00           0.00   345.97  1262.32   383.63   0.9376   1.1868   0.2875   0.3571   0.2268   0.1021   0.0100  -0.1121  -0.2035  -0.3093   1.6200   1.4385   8.1055    310007.90            0.000000            0.000000            0.000000
2218   -1.1682    111.72    5.31    1.67  104.62    0.00    0.00        2107.39           0.00           0.00       18450.78           0.00           0.00   345.81  1262.32   383.72   0.9376   1.1844   0.2875   0.3574   0.2268   0.1018   0.0100  -0.1121  -0.2035  -0.3093   1.6177   1.4335   8.1057    328608.37            0.000000            0.000000            0.000000
2219   -0.8213    111.72    5.31    2.94  103.38    0.00    0.00        1957.69           0.00           0.00       17746.39           0.00           0.00   345.85  1262.32   383.81   0.9376   1.1850   0.2875   0.3577   0.2268   0.1015   0.0101  -0.1121  -0.2035  -0.3093   1.6183   1.4293   8.1056    348324.88            0.000000            0.000000            0.000000
2220   -0.7532    111.72    5.31    3.19  103.13    0.00    0.00        1930.54           0.00           0.00       17613.93           0.00           0.00   345.95  1262.32   383.90   0.9376   1.1865   0.2875   0.3579   0.2268   0.1013   0.0101  -0.1121  -0.2035  -0.3093   1.6200   1.4259   8.1055    369224.37            0.000000            0.000000            0.000000
2221   -0.4064    111.72    5.31    4.47  101.89    0.00    0.00        1802.73           0.00           0.00       16966.99           0.00           0.00   346.11  1262.32   383.98   0.9376   1.1890   0.2875   0.3582   0.2268   0.1010   0.0101  -0.1121  -0.2035  -0.3093   1.6226   1.4231   8.1054    391377.83            0.000000            0.000000            0.000000
2222   -0.3382    111.72    5.31    4.71  101.64    0.00    0.00        1779.52           0.00           0.00       16844.95           0.00           0.00   346.34  1262.32   384.07   0.9376   1.1925   0.2875   0.3584   0.2268   0.1007   0.0102  -0.1121  -0.2035  -0.3093   1.6262   1.4210   8.1051    414860.50            0.000000            0.000000            0.000000
2223   -0.5488    111.72    5.31    3.94  102.40    0.00    0.00        1853.20           0.00           0.00       17227.30           0.00           0.00   346.50  1262.32   384.15   0.9376   1.1950   0.2875   0.3587   0.2268   0.1005   0.0102  -0.1121  -0.2035  -0.3093   1.6289   1.4193   8.1050    439752.13            0.000000            0.000000            0.000000
2224   -1.0381    111.72    5.31    2.15  104.16    0.00    0.00        2048.88           0.00           0.00       18180.39           0.00           0.00   346.50  1262.32   384.24   0.9376   1.1950   0.2875   0.3589   0.2268   0.1002   0.0103  -0.1121  -0.2035  -0.3093   1.6289   1.4177   8.1050    466137.26            0.000000            0.000000            0.000000
2225   -1.2617    111.72    5.31    1.33  104.96    0.00    0.00        2151.29           0.00           0.00       18649.83           0.00           0.00   346.34  1262.32   384.32   0.9376   1.1925   0.2875   0.3591   0.2268   0.1000   0.0103  -0.1121  -0.2035  -0.3093   1.6265   1.4159   8.1051    494105.50            0.000000            0.000000            0.000000
2226   -1.2198    111.72    5.31    1.48  104.81    0.00    0.00        2131.46           0.00           0.00       18560.27           0.00           0.00   346.13  1262.32   384.41   0.9376   1.1893   0.2875   0.3594   0.2268   0.0997   0.0104  -0.1121  -0.2035  -0.3093   1.6235   1.4139   8.1053    523751.83            0.000000            0.000000            0.000000
2227   -0.9090    111.72    5.31    2.62  103.69    0.00    0.00        1993.66           0.00           0.00       17919.56           0.00           0.00   346.01  1262.32   384.49   0.9376   1.1874   0.2875   0.3596   0.2268   0.0995   0.0104  -0.1121  -0.2035  -0.3093   1.6217   1.4119   8.1055    555176.94            0.000000            0.000000            0.000000
2228   -0.8768    111.72    5.31    2.74  103.58    0.00    0.00        1980.33           0.00           0.00       17855.68           0.00           0.00   345.96  1262.32   384.57   0.9376   1.1866   0.2875   0.3598   0.2268   0.0992   0.0104  -0.1121  -0.2035  -0.3093   1.6210   1.4100   8.1055    588487.55            0.000000            0.000000            0.000000
2229   -1.1234    111.72    5.31    1.84  104.46    0.00    0.00        2086.92           0.00           0.00       18356.86           0.00           0.00   345.86  1262.32   384.65   0.9376   1.1851   0.2875   0.3601   0.2268   0.0990   0.0105  -0.1121  -0.2035  -0.3093   1.6195   1.4082   8.1056    623796.80            0.000000            0.000000            0.000000
2230   -1.6486    111.72    5.31   -0.09  106.35    0.00    0.00        2350.95           0.00           0.00       19520.00           0.00           0.00   345.58  1262.32   384.73   0.9376   1.1809   0.2875   0.3603   0.2268   0.0987   0.0105  -0.1121  -0.2035  -0.3093   1.6154   1.4061   8.1059    661224.61            0.000000            0.000000            0.000000
2231   -2.4526    111.72    5.31   -3.04  109.23    0.00    0.00        2877.05           0.00           0.00       21610.31           0.00           0.00   345.04  1262.32   384.81   0.9376   1.1724   0.2875   0.3605   0.2268   0.0985   0.0106  -0.1121  -0.2035  -0.3093   1.6071   1.4035   8.1065    700898.09            0.000000            0.000000            0.000000
2232   -2.9778    111.72    5.31   -4.96  111.12    0.00    0.00        3324.14           0.00           0.00       23234.77           0.00           0.00   344.23  1262.32   384.89   0.9376   1.1598   0.2875   0.3608   0.2268   0.0983   0.0106  -0.1121  -0.2035  -0.3093   1.5946   1.3999   8.1073    742951.97            0.000000            0.000000            0.000000
2233   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   343.29  1262.32   384.96   0.9376   1.1452   0.2875   0.3610   0.2268   0.0980   0.0107  -0.1121  -0.2035  -0.3093   1.5801   1.3954   8.1083    787529.09            0.000000            0.000000            0.000000
2234   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   342.33  1262.32   385.04   0.9376   1.1304   0.2875   0.3612   0.2268   0.0978   0.0107  -0.1121  -0.2035  -0.3093   1.5654   1.3901   8.1093    834780.84            0.000000            0.000000            0.000000
2235   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   341.48  1262.32   385.12   0.9376   1.1170   0.2875   0.3614   0.2268   0.0976   0.0107  -0.1121  -0.2035  -0.3093   1.5521   1.3844   8.1102    884867.69            0.000000            0.000000            0.000000
2236   -2.9457    111.72    5.31   -4.85  111.00    0.00    0.00        3293.97           0.00           0.00       23128.39           0.00           0.00   340.71  1262.32   385.19   0.9376   1.1050   0.2875   0.3616   0.2268   0.0974   0.0108  -0.1121  -0.2035  -0.3093   1.5402   1.3784   8.1110    937959.75            0.000000            0.000000            0.000000
2237   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   339.90  1262.32   385.27   0.9376   1.0924   0.2875   0.3619   0.2268   0.0971   0.0108  -0.1121  -0.2035  -0.3093   1.5277   1.3722   8.1118    994237.34            0.000000            0.000000            0.000000
2238   -3.2244    111.72    5.31   -5.87  112.00    0.00    0.00        3568.99           0.00           0.00       24084.02           0.00           0.00   339.06  1262.32   385.34   0.9376   1.0791   0.2875   0.3621   0.2268   0.0969   0.0109  -0.1121  -0.2035  -0.3093   1.5145   1.3657   8.1127   1053891.58            0.000000            0.000000            0.000000
2239   -2.9506    111.72    5.31   -4.86  111.02    0.00    0.00        3298.59           0.00           0.00       23144.70           0.00           0.00   338.30  1262.32   385.41   0.9376   1.0671   0.2875   0.3623   0.2268   0.0967   0.0109  -0.1121  -0.2035  -0.3093   1.5026   1.3591   8.1135   1117125.07            0.000000            0.000000            0.000000
2240   -2.9556    111.72    5.31   -4.88  111.04    0.00    0.00        3303.21           0.00           0.00       23161.02           0.00           0.00   337.61  1262.32   385.49   0.9376   1.0562   0.2875   0.3625   0.2268   0.0965   0.0110  -0.1121  -0.2035  -0.3093   1.4918   1.3524   8.1142   1184152.57            0.000000            0.000000            0.000000
2241   -2.6818    111.72    5.31   -3.88  110.05    0.00    0.00        3060.63           0.00           0.00       22290.57           0.00           0.00   336.99  1262.32   385.56   0.9376   1.0464   0.2875   0.3627   0.2268   0.0963   0.0110  -0.1121  -0.2035  -0.3093   1.4821   1.3458   8.1149   1255201.73            0.000000            0.000000            0.000000
2242   -2.1294    111.72    5.31   -1.85  108.07    0.00    0.00        2645.21           0.00           0.00       20718.69           0.00           0.00   336.55  1262.32   385.63   0.9376   1.0395   0.2875   0.3629   0.2268   0.0961   0.0110  -0.1121  -0.2035  -0.3093   1.4753   1.3396   8.1153   1330513.83            0.000000            0.000000            0.000000
2243   -1.8556    111.72    5.31   -0.85  107.09    0.00    0.00        2470.83           0.00           0.00       20018.86           0.00           0.00   336.29  1262.32   385.70   0.9376   1.0353   0.2875   0.3631   0.2268   0.0959   0.0111  -0.1121  -0.2035  -0.3093   1.4713   1.3339   8.1156   1410344.66            0.000000            0.000000            0.000000
2244   -1.8606    111.72    5.31   -0.87  107.11    0.00    0.00        2473.82           0.00           0.00       20031.09           0.00           0.00   336.07  1262.32   385.77   0.9376   1.0319   0.2875   0.3633   0.2268   0.0957   0.0111  -0.1121  -0.2035  -0.3093   1.4679   1.3288   8.1158   1494965.34            0.000000            0.000000            0.000000
